language_id,word_id,english_word,item,annotation,cognacy,loan_flag
1220,185,we,kɪtɛwuⁿdl,we pl excl,E,
1220,185,we,kɪtax,we dl incl,,
1220,186,you,kamu,you pl,"1, 13",
1220,187,they,kamuseime,they,,
1220,188,what?,ⁿde,,55,
1220,189,who?,nane,,39,
1220,190,other,tlalis,,54,
1220,191,all,,,,
1220,192,and,,,,
1220,193,if,,,,
1220,194,how?,manmɪne,,60,
1220,195,"no, not",sɪge,,10,
1220,196,to count,-ᵐbuluk˺,,1,
1220,197,One,sei,,1,
1220,198,Two,xowo,,14,
1220,199,Three,tl,,1,
1220,200,Four,βɛs,,"1, 65",
1220,201,Five,sɛlmɛ,,"18, 1",
1220,202,Six,ⁿdumozei,,34,
1220,203,Seven,ⁿdumanaxowɔ,,18,
1220,204,Eight,ⁿdumanatl,,"25, 7",
1220,205,Nine,ⁿdumanaves,,20,
1220,206,Ten,laŋal,,"5, 8",
1220,207,Twenty,naðaŋal xowɔ,,22,
1220,208,Fifty,naðaŋal sɛlme,,x,
1220,209,One Hundred,naðal ᵑgoxɔ laŋal,,,
1220,210,One Thousand,naðaŋal ᵑgoxo ðlaŋal dumone ðlaŋalis,,41,
843,1,hand,məɯ2,,1,
843,2,left,bɯ:ŋ3 ɬa:i4,,"46, 52",
843,3,right,be:ŋ3 khwa2,,"1, 49",
843,4,leg/foot,ha1,,42,
843,5,to walk,phja:i3,,,
843,6,road/path,lo,,,
843,7,to come,ma2,,,
843,8,to turn,,,,
843,9,to swim,ʔa:p9 pou2,,,
843,10,dirty,ʔo:i1 ɬo:i1,,,
843,11,dust,mɯn6 mok7,,,
843,12,skin,naŋ1,,56,
843,13,back,kum5 laŋ1,,,
843,14,belly,tuŋ4,,,
843,15,bone,do:k9,,,
843,16,intestines,ɬai3,,,
843,17,liver,tap7,,,
843,18,breast,nɯm2 pu5,,,
843,19,shoulder,ba5,,1,
843,20,"to know, be knowledgeable",lu4 na3,,,
843,21,to think,ɬɯ:ŋ3,,,
843,21,to think,nam3,,,
843,22,to fear,la:u1,,43,
843,23,blood,li:t8,,,
843,24,head,bau3,,,
843,24,head,hu3,,,
843,25,neck,ho2,,,
843,26,hair,phjɯm1,,,
843,27,nose,daŋ1,,1,
843,28,to breathe,,,,
843,29,"to sniff, smell",su:p9,,,
843,30,mouth,pa:k9,,,
843,31,tooth,he:u3,,,
843,32,tongue,lɯn4,,36,
843,33,to laugh,khu1,,,
843,34,to cry,hai3,,,
843,35,to vomit,la:k8,,1,
843,35,to vomit,wa4,,,
843,36,to spit,phi5,,,
843,37,to eat,kjɯn1,,1,
843,38,to chew,ke:u4,,,
843,39,to cook,tsəɯ3,,,
843,40,to drink,kjɯn1,,,
843,41,to bite,khɯp7,,,
843,42,to suck,dat7,"to suck, inhale (air)",,
843,42,to suck,sup7,"to suck, inhale (air)",,
843,43,ear,khjəu1,,,
843,44,to hear,tɯŋ6,,,
843,45,eye,tha1,,1,
843,46,to see,han1,,,
843,47,to yawn,ha:u1 lɯm2,,,
843,48,to sleep,no:n2,,,
843,49,to lie down,,,,
843,50,to dream,phan1,,,
843,51,to sit,naŋ6,,,
843,52,to stand,,,,
843,53,person/human being,kan2,,,
843,54,man/male,to:i1 po6,,,
843,55,woman/female,to:i1 me6,,,
843,56,child,la:k8 dɯk7,,1,
843,57,husband,tu1 po6,,,
843,58,wife,tu1 me6,,,
843,59,mother,me6 pa3,,,
843,59,mother,me6 thau3,,,
843,60,father,ke5 la:u4,,,
843,60,father,ke5 thau3,,,
843,61,house,lɯ:n2,,,
843,62,thatch/roof,,,,
843,63,name,,,,
843,64,to say,kja:ŋ3,,,
843,65,rope,tsi:k8,,,
843,65,rope,tsɯ:k8,,,
843,66,"to tie up, fasten",su:k8,,,
843,67,to sew,ȵɯp8,,,
843,68,needle,kɯm1,,,
843,68,needle,khjɯm1,,,
843,69,to hunt,tɯk7 phjau5,,,
843,70,to shoot,ȵəɯ2,,,
843,70,to shoot,ȵaŋ2,,,
843,71,"to stab, pierce",,,,
843,72,to hit,tup8,,,
843,73,to steal,sak8,,,
843,74,to kill,kha3,,,
843,75,"to die, be dead",tha:i1,,1,
843,76,"to live, be alive",te:u6,,,
843,77,to scratch,kau1,,,
843,78,"to cut, hack",,,,
843,79,stick/wood,mai4,tree,,
843,80,to split,khi:k9,,,
843,80,to split,pa:k8,,,
843,81,sharp,ɬɯm1,,,
843,82,"dull, blunt",ləu5,,,
843,82,"dull, blunt",mi5 hɯm6,,,
843,83,to work,hɯt8,to do,,
843,84,to plant,tsai1,,,
843,85,to choose,lɯ:k8,,,
843,86,to grow,tan5,,,
843,86,to grow,ma3,,,
843,87,to swell,fo:k8,,,
843,88,to squeeze,,,,
843,89,to hold,kan4,,,
843,89,to hold,kam1,,,
843,90,to dig,wa:t9,,,
843,91,to buy,səɯ4,,,
843,92,"to open, uncover",hai1,,,
843,93,"to pound, beat",tam1,,26,
843,94,to throw,ȵəɯ2,,,
843,94,to throw,bam1,,,
843,95,to fall,tuk7,,,
843,96,dog,ma1,,,
843,97,bird,nuk8,,1,
843,98,egg,khjai5,,,
843,99,feather,hun1,,,
843,100,wing,pi:k9,,,
843,101,to fly,bɯn1,,,
843,102,rat,nəu1,,,
843,103,meat/flesh,nɯ4,,,
843,104,fat/grease,la:u2,,,
843,105,tail,ha:ŋ1,,,
843,106,snake,ŋi2,,,
843,107,worm (earthworm),dɯ:n1,,,
843,108,louse,hau1,,1,
843,109,mosquito,ȵuŋ2,,,
843,110,spider,tsi3 ha:u1,,,
843,111,fish,pja1,,,
843,112,rotten,nau6,,,
843,112,rotten,la:n6,,,
843,113,branch,ŋa:ŋ5,,,
843,113,branch,ŋi:ŋ5,,,
843,114,leaf,bəɯ1,,,
843,115,root,la:k8,,31,
843,116,flower,bjo:k9,,,
843,117,fruit,ma:k9,,,
843,118,grass,ȵa3,,,
843,119,earth/soil,tɯm1,,,
843,120,stone,hɯn1,,,
843,121,sand,ɬa:i2,,,
843,122,water,nam4,,1,
843,123,to flow,lai1,,,
843,124,sea,ha:i3,,,L
843,125,salt,kɯ1,,,
843,126,lake,,,,
843,127,woods/forest,duŋ1,,,
843,128,sky,fa4,,,
843,129,moon,ha:i1 pa:u3,,,
843,129,moon,bu:n1,month,,
843,130,star,da:u1 dəi5,,1,
843,131,cloud,phɯ3,,,
843,132,fog,mo:k9,,,
843,133,rain,phɯn1,,,
843,134,thunder,po6 lo:i2,,,
843,135,lightning,me:p8,verb,,
843,136,wind,lɯm2,,,
843,137,to blow,pu5,,,
843,138,warm,thau3,,,
843,138,warm,ʔo:n1,,,
843,139,cold,da:ŋ3,,,
843,139,cold,ha:m2,,,
843,140,dry,həɯ5,,,
843,141,wet,lo:i3,,,
843,141,wet,jam3,,,
843,142,heavy,nak7,,,
843,143,fire,fəi2,,1,
843,144,to burn,daŋ1,,,
843,145,smoke,wan2,,,
843,146,ash,,,,
843,147,black,dam1,,1,
843,148,white,phɯ:k9,,,
843,149,red,de:ŋ1,,,
843,150,yellow,lɯ:ŋ1,,,
843,151,green,he:u1,,,
843,152,small,ɬai5,,,
843,153,big,lu:ŋ1,,,
843,154,short,tam5,,,
843,155,long,ləi2,,,
843,156,thin,ba:ŋ1,,,
843,157,thick,na1,,,
843,158,narrow,khap8,,,
843,158,narrow,tse:k9,,,
843,159,wide,kwa:ŋ3,,,
843,160,"painful, sick",khjai3,,,
843,161,"shy, ashamed",,,,
843,162,old,ke5,,,
843,163,new,məɯ5,,,
843,164,good,dəi1,,,
843,165,"bad, evil",wa:i6,,,
843,166,"correct, true",to:i5,,,L
843,167,night,han2,,,
843,168,day,ŋan2,,,
843,169,year,pəi1,,,
843,170,when?,,,,
843,171,to hide,pam2,,,
843,172,to climb,me:n5,,,
843,173,at,,,,
843,174,"in, inside",dəɯ1,,,
843,175,above,,,,
843,176,below,,,,
843,177,this,kjɯn2,,,
843,177,this,nei3,,1,
843,178,that,no:m5,,,
843,178,that,nɯm5,,,
843,178,that,no:ŋ5,,,
843,179,near,khjəɯ3,,,
843,180,far,kjai1,,,
843,181,where?,ko:k9 kəɯ2,,,
843,182,I,ŋo6,,,
843,182,I,kau1,,1,
843,183,thou,ni2,,,
843,183,thou,mɯŋ1,,1,
843,184,he/she,man1,,,
843,185,we,huŋ1 lau2,,,
843,186,you,huŋ1 ni2,,,
843,187,they,huŋ1 man1,,,
843,188,what?,ka1 laŋ1,,,
843,189,who?,kɯ6,,,
843,189,who?,ka1 nəɯ6,,,
843,190,other,,,,
843,191,all,,,,
843,192,and,sau5,,,
843,192,and,kan1,,,
843,193,if,,,,
843,194,how?,pɯn2 ləɯ2,,,
843,195,"no, not",məi5,,,
843,195,"no, not",mi5,,,
843,196,to count,,,,
843,197,One,nɯ:ŋ5,,,
843,197,One,ʔɯt5,,,
843,198,Two,ɬo:ŋ1,,,
843,198,Two,ȵəi6,,,
843,199,Three,ɬa:m1,,,L
843,200,Four,ɬəi5,,,L
843,201,Five,ha3,,,L
843,202,Six,huk7,,,L
843,203,Seven,tsɯt7,,,L
843,204,Eight,pe:t9,,,L
843,205,Nine,kəu3,,,L
843,206,Ten,ɬɯp7,,,L
843,207,Twenty,ȵəi6 ɬɯp7,,,L
843,208,Fifty,ha3 ɬɯp7,,,L
843,209,One Hundred,pa:k9,,,L
843,210,One Thousand,si:n1,,,L
1372,1,hand,miːna-,hand,35,
1372,2,left,,,,
1372,3,right,,,,
1372,4,leg/foot,ae-,leg,1,
1372,5,to walk,,,,
1372,6,road/path,awe sal,road,1,
1372,7,to come,nahi-ma,come,"1, 84",
1372,8,to turn,,,,
1372,9,to swim,paːp,swim,,
1372,10,dirty,,,,
1372,11,dust,,,,
1372,12,skin,tinu-,skin,31,
1372,13,back,,,,
1372,14,belly,tiː-a,belly,1,
1372,15,bone,kuiː-,bone,2,
1372,16,intestines,,,,
1372,17,liver,ate,liver,1,
1372,18,breast,sus-u,breast,1,
1372,19,shoulder,hewahe-,shoulder,92,
1372,20,"to know, be knowledgeable",,,,
1372,21,to think,,,,
1372,22,to fear,,,,
1372,23,blood,,,,
1372,24,head,pat-u,head,9,
1372,25,neck,,,,
1372,26,hair,,,,
1372,27,nose,weixu-,nose,"1, 93",
1372,28,to breathe,,,,
1372,29,"to sniff, smell",,,,
1372,30,mouth,,,,
1372,31,tooth,ŋis-u-,tooth,24,
1372,32,tongue,leho-n,tongue,9,
1372,33,to laugh,,,,
1372,34,to cry,taŋ,weep,1,
1372,35,to vomit,mũːt,vomit,1,
1372,36,to spit,,,,
1372,37,to eat,aːn,eat,1,
1372,38,to chew,,,,
1372,39,to cook,,,,
1372,40,to drink,unumi,drink,"1, 50",
1372,41,to bite,,,,
1372,42,to suck,,,,
1372,43,ear,taxiŋ-a,ear,1,
1372,44,to hear,hõːŋ,hear,1,
1372,45,eye,pula-n,eye,3,
1372,46,to see,niŋahi,see,,
1372,47,to yawn,,,,
1372,48,to sleep,,,,
1372,49,to lie down,əːŋ,lie down,1,
1372,50,to dream,paxaŋõŋ,dream,63,
1372,51,to sit,,,,
1372,52,to stand,tuː,stand,2,
1372,53,person/human being,,,,
1372,54,man/male,seilon,man,,
1372,54,man/male,wawan,male,1,
1372,55,woman/female,hehin,woman,"1, 106",
1372,56,child,,,,
1372,57,husband,,,,
1372,58,wife,axu-a-,wife,1,
1372,59,mother,ti ːna-n,mother,1,
1372,60,father,tam-a,father,1,
1372,61,house,iŋa-,house,70,
1372,62,thatch/roof,,,,
1372,63,name,ax-a-,name,"1, 18",
1372,64,to say,,,,
1372,65,rope,taːl,rope,1,
1372,66,"to tie up, fasten",,,,
1372,67,to sew,,,,
1372,68,needle,,,,
1372,69,to hunt,,,,
1372,70,to shoot,tapuhi,shoot,42,
1372,71,"to stab, pierce",,,,
1372,72,to hit,xai,strike,51,
1372,73,to steal,,,,
1372,74,to kill,,,,
1372,75,"to die, be dead",mat-i,die,1,
1372,76,"to live, be alive",,,,
1372,77,to scratch,,,,
1372,78,"to cut, hack",koti,cut,9,
1372,79,stick/wood,,,,
1372,80,to split,,,,
1372,81,sharp,,,,
1372,82,"dull, blunt",,,,
1372,83,to work,,,,
1372,84,to plant,,,,
1372,85,to choose,,,,
1372,86,to grow,,,,
1372,87,to swell,,,,
1372,88,to squeeze,,,,
1372,89,to hold,,,,
1372,90,to dig,,,,
1372,91,to buy,,,,
1372,92,"to open, uncover",,,,
1372,93,"to pound, beat",,,,
1372,94,to throw,,,,
1372,95,to fall,,,,
1372,96,dog,sinen,dog,91,
1372,97,bird,manixox,bird,1,
1372,98,egg,atoːli,egg,1,
1372,99,feather,ole manixox,feather; manixox = bird,73,
1372,100,wing,paːu-,wing,7,
1372,101,to fly,,,,
1372,102,rat,,,,
1372,103,meat/flesh,,,,
1372,104,fat/grease,xuxu,fat,,
1372,104,fat/grease,wiːan,fat,34,
1372,105,tail,kalohe-n,tail,71,
1372,106,snake,weiko,snake,61,
1372,107,worm (earthworm),,,,
1372,108,louse,liːl,louse,26,
1372,109,mosquito,nam-u,mosquito,1,
1372,110,spider,,,,
1372,111,fish,xixi,fish,50,
1372,112,rotten,,,,
1372,113,branch,,,,
1372,114,leaf,kai pata,leaf,,
1372,115,root,,,,
1372,116,flower,,,,
1372,117,fruit,,,,
1372,118,grass,,,,
1372,119,earth/soil,,,,
1372,120,stone,haːtu,stone,1,
1372,121,sand,heipi,sand,,
1372,122,water,kan,water,1,
1372,123,to flow,,,,
1372,124,sea,itax,sea,1,
1372,125,salt,,,,
1372,126,lake,,,,
1372,127,woods/forest,nemaux,bush,,
1372,128,sky,maːwun,sky,73,
1372,129,moon,paŋapaŋ,moon,66,
1372,130,star,kohot,star,79,
1372,131,cloud,,,,
1372,132,fog,,,,
1372,133,rain,akah,rain,,
1372,134,thunder,,,,
1372,135,lightning,usil,lightning,2,
1372,136,wind,,,,
1372,137,to blow,,,,
1372,138,warm,,,,
1372,139,cold,,,,
1372,140,dry,,,,
1372,141,wet,,,,
1372,142,heavy,,,,
1372,143,fire,ahi,fire,1,
1372,144,to burn,,,,
1372,145,smoke,,,,
1372,146,ash,paloŋ,ashes,,
1372,147,black,poːlun,black,88,
1372,148,white,papaxaxun,white,115,
1372,149,red,kakan,red,12,
1372,150,yellow,,,,
1372,151,green,,,,
1372,152,small,kokol,small,,
1372,153,big,,,,
1372,154,short,,,,
1372,155,long,welwelun,long,12,
1372,156,thin,talolo,thin,,
1372,157,thick,,,,
1372,158,narrow,,,,
1372,159,wide,,,,
1372,160,"painful, sick",tinu-n,sick,106,
1372,161,"shy, ashamed",hĩeːna,ashamed,,
1372,162,old,kokoliːn,old,,
1372,163,new,haun,new,1,
1372,164,good,solian,good,39,
1372,165,"bad, evil",lialun,bad,109,
1372,166,"correct, true",salan,true,91,
1372,167,night,ipoŋ,night,1,
1372,168,day,,,,
1372,169,year,,,,
1372,170,when?,,,,
1372,171,to hide,muːna,hide,"1, 67",
1372,172,to climb,,,,
1372,173,at,,,,
1372,174,"in, inside",leilo,inside,1,
1372,175,above,,,,
1372,176,below,,,,
1372,177,this,,,,
1372,178,that,,,,
1372,179,near,,,,
1372,180,far,,,,
1372,181,where?,,,,
1372,182,I,ŋa,I,12,
1372,183,thou,o,thou,1,
1372,184,he/she,i,he,1,
1372,185,we,amite,we(ex),,
1372,185,we,kako,we(in),,
1372,185,we,amili,we(dl.ex.),,
1372,185,we,kalu,we(dl.in.),,
1372,186,you,amuto,ye,"1, 32",
1372,186,you,amulu,you(dl),x,
1372,187,they,(la)hato,they,"62, 60",
1372,187,they,lalu,they(dl),x,
1372,188,what?,la,what,1,
1372,189,who?,aita,who,22,
1372,190,other,,,,
1372,191,all,,,,
1372,192,and,,,,
1372,193,if,,,,
1372,194,how?,,,,
1372,195,"no, not",kum(ahe),not,,
1372,196,to count,,,,
1372,197,One,te-,one,14,
1372,198,Two,huo-,two,1,
1372,199,Three,tolu-,three,1,
1372,200,Four,hinalo-,four,20,
1372,201,Five,tepaniːm,five,,
1372,202,Six,tepaniːm te-,six,,
1372,203,Seven,tepaniːm huo-,seven,,
1372,204,Eight,tepaniːm tolu,eight,,
1372,205,Nine,hinalo-,nine,,
1372,206,Ten,huoːpaniːm,ten,,
1372,207,Twenty,,,,
1372,208,Fifty,,,,
1372,209,One Hundred,,,,
1372,210,One Thousand,,,,
105,1,hand,lima-,,"1, 64",
105,2,left,kais,borrowing? TP kais,15,
105,3,right,kawiwih,< *ka-wiRi 'left',,
105,3,right,makos[o],,,
105,4,leg/foot,keke-,,1,
105,5,to walk,lala,,"1, 69",
105,6,road/path,lel,,8,
105,7,to come,la|me,,"1, 85",
105,8,to turn,tapokisi,,35,
105,9,to swim,huhu,,12,
105,10,dirty,beŋ,,,
105,10,dirty,uh[o],,,
105,11,dust,wau,,1,
105,12,skin,kapoko-,,12,
105,13,back,mudin,,3,
105,14,belly,balan,,18,
105,15,bone,hiro-,,9,
105,16,intestines,,,,
105,17,liver,kodan,,10,
105,18,breast,huhu-,,1,
105,19,shoulder,huhuata-,,13,
105,20,"to know, be knowledgeable",ate,,35,
105,21,to think,naman,,28,
105,22,to fear,sokoro,,10,
105,23,blood,dewacin,,8,
105,24,head,lu-,,1,
105,25,neck,wekweko-,,26,
105,26,hair,ulu-,,31,
105,27,nose,ŋusu-,,27,
105,28,to breathe,uŋa,,19,
105,29,"to sniff, smell",amuh,,14,
105,30,mouth,wawa-,,36,
105,31,tooth,liwo-,,"1, 35",
105,32,tongue,mia-,,7,
105,33,to laugh,wanio-,,19,
105,34,to cry,,,,
105,35,to vomit,lua,,8,
105,36,to spit,lou,,24,
105,37,to eat,an[i],,1,
105,38,to chew,,,,
105,39,to cook,moh[o],,"19, 82",
105,39,to cook,wasuluŋ,,14,
105,40,to drink,inum,,1,
105,41,to bite,etir,,11,
105,42,to suck,,,,
105,43,ear,taliŋa,,1,
105,44,to hear,loŋor[o],,"1, 36",
105,45,eye,mata-,,1,
105,46,to see,baŋa,,16,
105,47,to yawn,,,,
105,48,to sleep,hohow[o],,13,
105,49,to lie down,rikin,,12,
105,50,to dream,borboriana,,10,
105,51,to sit,tabil[a],,22,
105,52,to stand,tur,,"2, 69",
105,53,person/human being,tamata,,"1, 66",
105,54,man/male,bulot,,16,
105,55,woman/female,kuah[a],,10,
105,56,child,keketik,,10,
105,56,child,tu-,,5,
105,57,husband,nabulot,,16,
105,58,wife,kuah[a],,15,
105,59,mother,tina-,,1,
105,60,father,tama-,,1,
105,61,house,um[a],,1,
105,62,thatch/roof,kukuna-rum,,13,
105,63,name,haŋa,,"1, 18",
105,64,to say,kulo,,,
105,65,rope,iawon,,14,
105,65,rope,woh,,27,
105,66,"to tie up, fasten",wenut,,,
105,67,to sew,susuki,,"17, 48",
105,68,needle,,,,
105,69,to hunt,hihip,,18,
105,70,to shoot,pilan,,27,
105,70,to shoot,wan[a],,1,
105,71,"to stab, pierce",haka,,,
105,71,"to stab, pierce",sop,,17,
105,72,to hit,haluh,,1,
105,73,to steal,wenaw[a],,"1, 32",
105,74,to kill,pos,,17,
105,75,"to die, be dead",mat,,1,
105,76,"to live, be alive",waŋol,,,
105,77,to scratch,keh,,5,
105,78,"to cut, hack",tokot,,"3, 141",
105,79,stick/wood,dok,,4,
105,80,to split,polaka,,1,
105,81,sharp,man,,24,
105,82,"dull, blunt",,,,
105,83,to work,wok,,L,L
105,83,to work,kalekinale,,16,
105,84,to plant,,,,
105,85,to choose,,,,
105,86,to grow,,,,
105,87,to swell,isiŋ,,14,
105,88,to squeeze,tiŋia,,,
105,89,to hold,,,,
105,90,to dig,tawi,,59,
105,91,to buy,,,,
105,92,"to open, uncover",,,,
105,93,"to pound, beat",,,,
105,94,to throw,,,,
105,95,to fall,puŋ[a],,21,
105,96,dog,lo,,12,
105,97,bird,tetiaw[a],,12,
105,98,egg,tagun[a],,11,
105,99,feather,lale,,38,
105,99,feather,ulu-,,1,
105,100,wing,tetia|wan,,14,
105,101,to fly,luluh,,1,
105,102,rat,kih,,"3, 88",
105,103,meat/flesh,sinsiŋin,,18,
105,104,fat/grease,uleki-,,,
105,105,tail,,,,
105,106,snake,soi,,17,
105,107,worm (earthworm),,,,
105,108,louse,ut,,1,
105,109,mosquito,kohik,,15,
105,110,spider,,,,
105,111,fish,ian[a],,1,
105,112,rotten,beŋ,,21,
105,113,branch,raŋ,,"1, 21",
105,114,leaf,kamanan,,14,
105,115,root,wan,,39,
105,116,flower,kalaŋuh[u],,,
105,116,flower,purpur,,13,L?
105,117,fruit,wawan,,1,
105,118,grass,,,,
105,119,earth/soil,kot,,15,
105,120,stone,palaw[a],,9,
105,121,sand,i|on,,1,
105,122,water,kodom[o],,7,
105,122,water,wonun[a],,,
105,123,to flow,,,,
105,124,sea,laur,,6,
105,124,sea,lor,,6,
105,124,sea,teh,,1,
105,125,salt,teh,,20,
105,126,lake,lobolob,,,
105,127,woods/forest,lolon,,31,
105,128,sky,laŋit,,1,
105,129,moon,bialok,,9,
105,130,star,pitopit,<(m),"1, 81",
105,131,cloud,laŋit,,3,
105,132,fog,malahoŋ,,,
105,133,rain,huan[a],,"1, 19",
105,134,thunder,pil,,23,
105,135,lightning,kanau,,14,
105,136,wind,rom,,15,
105,137,to blow,hag,,,
105,138,warm,welsuk[u],,15,
105,139,cold,malahoŋ,,15,
105,139,cold,mamawa,,56,
105,139,cold,molomol,,,
105,140,dry,kadak,,17,
105,140,dry,papadak,,17,
105,141,wet,bus,,16,
105,142,heavy,,,,
105,143,fire,hue,,22,
105,144,to burn,wa-luh,,13,
105,145,smoke,diku,,15,
105,146,ash,kumahuan,,12,
105,146,ash,taun,,28,
105,147,black,kurkurum[u],,13,
105,148,white,,,,
105,149,red,kubkubar,,20,
105,150,yellow,iawiawel,,16,
105,151,green,pelek,,18,
105,152,small,kit[i],irregular *q > k,121,
105,152,small,lik,irregular l reflex of *r,"66, 82",
105,153,big,ulek,,16,
105,154,short,puhin[a],,15,
105,155,long,barah,,16,
105,156,thin,,,,
105,157,thick,bulut[u],,,
105,157,thick,obot,,14,
105,158,narrow,kisoŋ,,34,
105,159,wide,rabian,,47,
105,159,wide,tahaŋ,,,
105,160,"painful, sick",momoh,,17,
105,161,"shy, ashamed",matalo,cp.moken,10,
105,162,old,mahoh,,,
105,163,new,timuh,,11,
105,164,good,wia,,1,
105,165,"bad, evil",sa,,1,
105,166,"correct, true",man[a],,14,
105,167,night,boŋ,,1,
105,168,day,daan,,6,
105,168,day,maran,,6,
105,169,year,krismas[i],Loan,,L
105,170,when?,maŋiha,,"1, 48",
105,171,to hide,,,,
105,172,to climb,moto,,12,
105,173,at,i,,1,
105,174,"in, inside",lolon[a],,1,
105,175,above,i rana,,12,
105,176,below,kukule,,,
105,177,this,gine,,1,
105,178,that,gila,,,
105,179,near,wahuhut[u],,16,
105,180,far,irah,,17,
105,181,where?,ia,,37,
105,182,I,iŋo,,14,
105,183,thou,iŋa,,7,
105,184,he/she,iŋn[o],,7,
105,184,he/she,git,,,
105,185,we,iŋeg,,14,
105,185,we,iŋam,,14,
105,186,you,iŋam,,8,
105,187,they,gisin[o],,6,
105,187,they,gisit,,6,
105,188,what?,hapa,,1,
105,188,what?,hawa,,1,
105,189,who?,mae,,11,
105,190,other,gisamehe,,,
105,190,other,giomeher,,,
105,191,all,udel,,,
105,191,all,wakap[a],,46,
105,192,and,doh,,13,
105,193,if,get,,8,
105,194,how?,hapa,,15,
105,195,"no, not",ahik,,"1, 16",
105,196,to count,,,,
105,197,One,kah,,32,
105,197,One,siok[o],,12,
105,198,Two,torik[i],,5,
105,199,Three,towon[o],,5,
105,200,Four,towat[i],,"1, 65",
105,201,Five,,,,
105,202,Six,,,,
105,203,Seven,,,,
105,204,Eight,,,,
105,205,Nine,,,,
105,206,Ten,,,,
105,207,Twenty,,,,
105,208,Fifty,,,,
105,209,One Hundred,,,,
105,210,One Thousand,,,,
1293,1,hand,na-fra-,,16,
1293,2,left,ti-mair,,"1, 59",
1293,3,right,ti-ɣavo,,57,
1293,4,leg/foot,na-le-,,37,
1293,5,to walk,-vanvan,,2,
1293,6,road/path,sal,,1,
1293,7,to come,-mai,,1,
1293,8,to turn,-sani,,131,
1293,9,to swim,-ɳaŋar,,5,
1293,10,dirty,-mɛrmɛr,,2,
1293,11,dust,maʧiaɸ,,"1, 102",
1293,12,skin,na-vulu-,,"1, 81",
1293,13,back,maⁿdru-,,35,
1293,14,belly,na-ᵐbaɣavo-,,66,
1293,15,bone,na-ᵐbunbul,,58,
1293,16,intestines,ni-t͡sɪnɪ-,,1,
1293,17,liver,nɪ-ma-,,"7, 56?",
1293,18,breast,na-sus,,1,
1293,19,shoulder,ᵐbarvosɛ-,,"71, 65",
1293,20,"to know, be knowledgeable",,,,
1293,21,to think,,,,
1293,22,to fear,marax,,1,
1293,23,blood,ɛⁿdʳɛ,,1,
1293,24,head,ᵐbʷari-,,9,
1293,25,neck,xɛnu-,,"18, 104",
1293,26,hair,na-misβul,,"31, 33",
1293,27,nose,na-ᵑgunsu-,,"1, 58",
1293,28,to breathe,,,,
1293,29,"to sniff, smell",-muⁿʒi,,65,
1293,30,mouth,ᵐbaŋo-,,41,
1293,31,tooth,na-luvo-,,"1, 35",
1293,32,tongue,na-milwu-,,"7, 42",
1293,33,to laugh,-mɪn,,51,
1293,34,to cry,-ran,,1,
1293,35,to vomit,-lu,,8,
1293,36,to spit,,,,
1293,37,to eat,-nɪn,,,
1293,38,to chew,-ɳas,,12,
1293,39,to cook,-panun,,110,
1293,40,to drink,-mun,,"1, 49",
1293,41,to bite,,,,
1293,42,to suck,,,,
1293,43,ear,ⁿdʳaliŋa-,,"1, 40",
1293,44,to hear,,,,
1293,45,eye,na-məra-,,1,
1293,46,to see,-lsi,,"14, 94",
1293,47,to yawn,-malol,,"19, 34",
1293,48,to sleep,-pat͡s,,86,
1293,49,to lie down,-tɪtimaⁿdʳ,,87,
1293,50,to dream,-ᵐbur,,10,
1293,51,to sit,-somb,,40,
1293,52,to stand,-tɪlaŋ,,56,
1293,53,person/human being,rɛn nari,,,
1293,54,man/male,nɛ-rɛn,,76,
1293,55,woman/female,na-pnɪvor,,103,
1293,56,child,na-vri,,73,
1293,57,husband,ren-s-,,"2, 64",
1293,58,wife,na-pnevor-s-,,"5, 89",
1293,59,mother,nana,,"1, 83",
1293,60,father,tata,,19,
1293,61,house,,,,
1293,62,thatch/roof,roiar,,"1, 61",
1293,63,name,na-ɣsɪ-,,"1, 35",
1293,64,to say,-kali,,119,
1293,65,rope,na-ɣao,,25,
1293,66,"to tie up, fasten",-ᵐbansi,,83,
1293,67,to sew,-saⁿdri,,62,
1293,68,needle,,,,
1293,69,to hunt,-kao,,77,
1293,70,to shoot,-vini,,1,
1293,71,"to stab, pierce",-ruri,,14,
1293,72,to hit,-tamsi,,88,
1293,73,to steal,-vɪnax,,"1, 58",
1293,74,to kill,-tamsiᵐbuni,,"64, 1",
1293,75,"to die, be dead",-mat͡s,,1,
1293,76,"to live, be alive",-maur,,"1, 76",
1293,77,to scratch,-garumi,,59,
1293,78,"to cut, hack",-t͡savi,,40,
1293,79,stick/wood,na-ɣai,,1,
1293,80,to split,-t͡saprai,,"4, 6",
1293,81,sharp,-savi,,77,
1293,82,"dull, blunt",,,,
1293,83,to work,-ᵑgas,,9,
1293,84,to plant,-lumʷi,,62,
1293,85,to choose,,,,
1293,86,to grow,,,,
1293,87,to swell,-tumb,,12,
1293,88,to squeeze,-ranvi,,,
1293,89,to hold,-tiŋ-,,93,
1293,90,to dig,-viʧi,,48,
1293,91,to buy,-vuli,,1,
1293,92,"to open, uncover",-siŋav-,,40,
1293,93,"to pound, beat",-tamtamsi,,59,
1293,94,to throw,-ᵐbilɣani,,86,
1293,95,to fall,-ⁿdum,,42,
1293,96,dog,lipax,,29,
